p_val	avg_logFC	pct.1	pct.2	p_val_adj	cluster	gene
2.72289068163505e-19	0.439697210980972	0.685	0.265	4.54749972739869e-15	12	Add3
9.43744482889858e-19	0.414286130748051	0.928	0.71	1.57614766087435e-14	12	Cyb5a
1.52154230745084e-18	0.370366737498004	0.901	0.807	2.54112780767365e-14	12	Cd47
2.02865666553232e-18	0.39329893519462	0.523	0.149	3.38805949710553e-14	12	Gda
6.13445796928914e-18	0.481772412477977	1	0.953	1.02451582545098e-13	12	Vim
2.8110910255353e-17	0.399394961453066	0.45	0.118	4.69480312174651e-13	12	Dact1
3.38707837354913e-17	0.403557991160719	0.703	0.296	5.6567595916644e-13	12	Crip2
3.91264086811837e-17	0.406040653715111	0.91	0.652	6.53450151384449e-13	12	Nedd4
4.54599483859415e-17	0.411621598338135	0.586	0.217	7.59226597993608e-13	12	Klf3
9.33883689371237e-17	0.3757490917013	0.423	0.109	1.5596791496189e-12	12	Vgll3
1.00323478854048e-16	0.364851348107004	0.613	0.229	1.67550242034146e-12	12	Cast
4.08125952602427e-16	0.474572092037808	0.631	0.262	6.81611153441313e-12	12	Ank2
4.25069493852396e-16	0.400277560554402	0.477	0.139	7.09908561682886e-12	12	Thy1
1.67387927615557e-15	0.38592418817466	0.748	0.365	2.79554577910742e-11	12	Col6a1
1.35168227493827e-14	0.388863874561089	0.847	0.505	2.25744456737441e-10	12	Prrx1
2.54391795350977e-13	0.488270542010308	0.55	0.214	4.24859737415666e-09	12	C4b
6.4716097718947e-13	0.394319689229374	0.919	0.744	1.08082354800413e-08	12	Tuba1a
9.70894251161326e-13	0.400329776049446	0.477	0.168	1.62149048886453e-08	12	Il33
2.03826579554075e-12	0.368929364817335	0.91	0.738	3.40410770513261e-08	12	Lrp1
6.42514767367895e-12	0.388622670746142	0.297	0.067	1.07306391298112e-07	12	Prg4
2.96651232577002e-11	0.410494180086845	0.829	0.765	4.9543722352685e-07	12	Crip1
1.19575338692501e-10	0.380922904470904	0.766	0.521	1.99702773150347e-06	12	Pdlim2
1.67312849321837e-10	0.537281983994938	0.324	0.129	2.794291896524e-06	12	Gpx3
5.37470276783028e-09	0.364911785066237	0.532	0.256	8.97629109255334e-05	12	Lpl
8.38644483898308e-09	0.375841137888096	0.649	0.428	0.000140062015255856	12	Pnp
9.94056987790249e-09	0.405679828742108	0.577	0.36	0.00016601745753085	12	Mt2
2.37554679012317e-114	1.97493086531637	0.986	0.536	3.96740069418471e-110	13	Srgn
1.05328896057916e-97	1.4237672488425	0.838	0.15	1.75909789306326e-93	13	Msrb1
4.99186845933163e-92	1.37950864537128	1	0.72	8.33691951392976e-88	13	Cebpb
3.68441251963279e-83	1.64518535099926	0.973	0.577	6.15333734903872e-79	13	Btg1
5.24495858187569e-74	1.55377350562412	0.73	0.025	8.75960532759059e-70	13	Clec4e
4.30261710607207e-67	1.33372376834085	0.865	0.194	7.18580082885097e-63	13	Cd44
4.39431851572049e-66	1.42337099430408	0.986	0.477	7.33895135310479e-62	13	Pim1
8.4742823415592e-60	1.27700874241469	0.784	0.146	1.4152898938638e-55	13	Rnf149
3.70717611958584e-56	1.38424819121603	0.649	0.072	6.19135483732031e-52	13	Mxd1
8.77073920725324e-56	1.14080213332235	0.959	0.74	1.46480115500336e-51	13	Mcl1
4.84951403929485e-55	1.24550135060199	0.824	0.19	8.09917339702633e-51	13	Tpd52
1.81837973298465e-53	2.27519785913337	0.838	0.094	3.03687599205766e-49	13	Il1b
5.34600061937401e-52	1.14705012653677	0.622	0.033	8.92835563441654e-48	13	Clec4d
6.7325196219676e-52	1.54307993163536	0.649	0.072	1.12439810206481e-47	13	Osm
2.33016993699742e-51	1.92434476710247	0.595	0.036	3.89161681177939e-47	13	Thbs1
1.06542499590641e-50	1.05840257166971	0.486	0.044	1.77936628566329e-46	13	Slc7a11
4.64854007441316e-48	0.871713768746631	0.432	0.005	7.76352677827741e-44	13	Trem1
8.81154446420226e-48	1.45007474901269	0.27	0.205	1.47161604096642e-43	13	G0s2
1.59918598709659e-47	1.00545671260627	0.959	0.598	2.67080051705001e-43	13	Fxyd5
4.44443681877987e-47	1.11994125721506	0.405	0.003	7.42265393104426e-43	13	Slpi
3.01758948571383e-46	1.30804352572271	0.986	0.469	5.03967620009067e-42	13	Tyrobp
4.73225031034036e-46	1.10110465425636	0.595	0.076	7.90333124329943e-42	13	Lmnb1
1.35065406254015e-44	0.84296184922199	0.568	0.112	2.25572734984831e-40	13	Tgm2
4.35124871091597e-44	0.913611824796286	0.581	0.035	7.26702047210076e-40	13	Ccr1
5.51494506657433e-44	1.02426894838626	0.608	0.07	9.21050975568579e-40	13	Plaur
1.43818711610007e-43	1.19624125491999	0.851	0.641	2.40191630259872e-39	13	Ifrd1
7.43723875190189e-43	0.714999477652713	0.527	0.061	1.24209324395513e-38	13	Gsr
2.35238965598451e-42	1.21031192099099	0.568	0.042	3.92872596445973e-38	13	Il1rn
1.07996799405898e-41	0.640834680427576	0.77	0.601	1.80365454687789e-37	13	Pkm
1.14173061808649e-40	0.854004643532956	0.392	0.008	1.90680430526624e-36	13	F10
5.12092683024674e-40	1.62530953849007	0.662	0.139	8.55245989919508e-36	13	Ccrl2
7.00561666221471e-40	0.855548023841525	0.459	0.027	1.17000803875648e-35	13	Csf3r
2.145932171566e-39	1.81162512021792	0.541	0.068	3.58392131973237e-35	13	Plac8
2.41173894433559e-38	1.94773941798824	0.324	0.003	4.02784521093487e-34	13	S100a8
5.46603842957781e-38	0.964921249313199	0.581	0.084	9.1288307812379e-34	13	Tnfaip2
9.71255592372311e-38	1.1808485009353	0.838	0.203	1.622093964821e-33	13	Coro1a
2.0575820641953e-37	0.866103027214404	0.73	0.17	3.43636780541258e-33	13	Ets2
5.26122569905652e-37	2.84859787627852	0.311	0.002	8.7867730399943e-33	13	S100a9
1.89719863951456e-36	1.03688114952693	0.73	0.112	3.16851144785326e-32	13	Cytip
1.77431742236987e-35	0.559137311661005	0.486	0.028	2.96328752709991e-31	13	Adssl1
1.81010010965003e-35	1.17202873126145	0.514	0.033	3.02304819312652e-31	13	Il1r2
3.77395767862216e-35	1.0725322947952	0.811	0.166	6.30288671906687e-31	13	Plek
4.89971391090449e-35	1.31709048975134	0.932	0.77	8.18301220260158e-31	13	Nfkbia
9.58205965445663e-35	1.03068642453399	0.649	0.133	1.6002997828908e-30	13	Ptafr
1.42803510919709e-34	0.863959467050295	0.649	0.097	2.38496143587006e-30	13	Cxcr4
1.63222222650649e-34	0.881852866696619	0.811	0.286	2.72597434048849e-30	13	Litaf
6.08520781892414e-34	1.0196727672739	0.378	0.014	1.01629055783852e-29	13	Hcar2
6.21559489615477e-34	0.666303891822695	0.568	0.067	1.03806650360681e-29	13	Emilin2
2.26499642661486e-33	0.890484750730378	1	0.845	3.78277053208948e-29	13	Atp6v0c
2.78758598312638e-33	1.23391948490564	0.297	0.003	4.65554735041937e-29	13	Acod1
7.8250232497196e-33	1.06780715282616	0.973	0.479	1.30685713293567e-28	13	Fcer1g
1.59562461354508e-32	0.906643619493061	0.446	0.054	2.66485266708164e-28	13	Vegfa
2.13460282725118e-32	0.992080980846426	0.824	0.205	3.56500018179219e-28	13	Alox5ap
3.95377031173468e-32	0.88577002937918	0.297	0.004	6.60319179762809e-28	13	Hdc
4.49372771954676e-32	0.753134846458407	1	0.96	7.50497466441504e-28	13	H3f3a
8.10368132847691e-32	0.693125814417332	0.784	0.506	1.35339581866893e-27	13	Taldo1
3.03963347076758e-30	0.796347438160283	0.527	0.06	5.07649185952893e-26	13	Csf2rb
3.28045234266172e-30	0.769388653378684	0.486	0.219	5.47868345747934e-26	13	Resf1
4.24466312030114e-30	0.601980570167149	0.405	0.052	7.08901187721494e-26	13	Sgms2
5.11490037605314e-30	0.892473341899831	0.608	0.091	8.54239511804635e-26	13	Clec7a
7.61215341806487e-30	0.880568121993091	0.77	0.201	1.27130574235101e-25	13	Cd53
8.58344977714542e-30	0.723223936966388	0.581	0.067	1.43352194728106e-25	13	Gm21188
2.27056528486496e-29	0.74302872749008	0.622	0.091	3.79207108225298e-25	13	Snx20
2.41586967344067e-29	0.6505503893469	0.689	0.526	4.03474394161327e-25	13	Prdx5
1.11123642453932e-27	0.846951769297287	0.824	0.212	1.85587595262311e-23	13	Cd52
3.28364607711572e-27	0.517213790882662	0.365	0.027	5.48401731339097e-23	13	Slc16a3
6.10147934943391e-27	0.831460746111921	0.689	0.149	1.01900806614896e-22	13	Slfn2
3.09814139977828e-26	1.5674297460029	0.689	0.187	5.1742059517697e-22	13	Lgals3
3.17347086928144e-26	1.0490151017149	0.689	0.177	5.30001369878693e-22	13	Basp1
3.43951924149301e-26	0.854162022233647	0.338	0.013	5.74434108521747e-22	13	Hp
4.08142453503255e-26	0.847408348735311	0.297	0.013	6.81638711595785e-22	13	Ly6c2
5.80602934301739e-26	0.62480848403315	0.649	0.121	9.69664960577335e-22	13	Csf2ra
6.08733474859682e-26	0.688551984333636	0.635	0.231	1.01664577636315e-21	13	Kpna4
7.44606084117962e-26	0.54419999239399	0.351	0.049	1.24356662108541e-21	13	Sorl1
1.35436401392501e-25	0.564123382027639	0.554	0.087	2.26192333965616e-21	13	Ncf2
1.37447262550739e-25	0.753257449261029	0.878	0.898	2.29550673185989e-21	13	Psap
2.93355093894513e-25	0.883873576314035	0.986	0.959	4.89932342313227e-21	13	Actg1
3.54343832332664e-25	0.518656560848058	0.568	0.505	5.91789634378782e-21	13	Rnh1
4.45354421810487e-25	0.637475440747319	0.581	0.095	7.43786419865695e-21	13	Slc15a3
6.19092455235667e-25	0.822572264657164	0.77	0.247	1.03394630948909e-20	13	Ninj1
7.07039284744665e-25	0.712696153188568	0.473	0.079	1.18082630945206e-20	13	Bcl2l11
8.21156688052514e-25	0.863070712762636	0.622	0.142	1.3714137847165e-20	13	Lilr4b
8.41280044486039e-25	0.704574460946752	0.865	0.607	1.40502180229613e-20	13	Iqgap1
1.33140272083146e-24	0.660046983373632	0.595	0.127	2.22357568406063e-20	13	Lyn
1.37300460876961e-24	0.659232828616814	0.486	0.059	2.29305499710612e-20	13	Clec4n
1.37418314301658e-24	0.655837150310124	0.608	0.576	2.29502326715199e-20	13	S100a11
4.30268435676911e-24	0.590935785483158	0.527	0.081	7.18591314424009e-20	13	Ncf4
4.42030030794053e-24	0.812269502130803	0.716	0.189	7.38234354429148e-20	13	Ptprc
5.59849787095788e-24	0.56720119034685	0.514	0.092	9.35005129428675e-20	13	Tnfrsf1b
5.72970081355012e-24	0.886271139997165	0.676	0.275	9.56917332871005e-20	13	Cstb
7.18939571494823e-24	0.704001286115758	0.568	0.198	1.2007009783535e-19	13	Card19
1.0008844442179e-23	0.690719624495087	0.541	0.081	1.67157711028831e-19	13	Gngt2
1.17652394886737e-23	0.560469047108859	0.392	0.035	1.96491264700339e-19	13	Cyp4f18
2.35978814493287e-23	1.55744487545222	0.743	0.458	3.94108218085238e-19	13	Cxcl2
5.59642410964198e-23	0.536817306715454	0.392	0.068	9.34658790551307e-19	13	Plk3
6.59770240039371e-23	0.714417285491613	0.635	0.13	1.10188227788975e-18	13	Cd300c2
1.9119083622854e-22	0.703278001499133	0.689	0.17	3.19307815585285e-18	13	Spi1
1.966687073923e-22	0.570025779443174	0.297	0.023	3.28456408215881e-18	13	Ifitm6
2.49850301641951e-22	0.545322109436316	0.568	0.166	4.17274988772222e-18	13	Diaph1
2.85154342895936e-22	0.646133915494903	0.622	0.188	4.76236268070503e-18	13	Mapkapk2
6.27578085647849e-22	0.52068074993497	0.27	0.021	1.04811816084047e-17	13	Ankrd33b
7.58174946361301e-22	0.913428657839092	0.689	0.633	1.26622797791801e-17	13	Ier3
8.86987831472988e-22	0.624751266676659	0.622	0.238	1.48135837734304e-17	13	Ndel1
9.83345247085927e-22	0.588889851181451	0.486	0.071	1.64228489715821e-17	13	Igsf6
2.35009518084937e-21	0.663106785470938	0.378	0.039	3.92489396153654e-17	13	Ms4a4c
2.52175341828523e-21	0.652212155273741	0.541	0.112	4.21158038387816e-17	13	Rab20
3.42060056822474e-21	0.889515153927436	0.716	0.229	5.71274500899214e-17	13	Plin2
3.5901242346469e-21	0.755462742733572	1	0.973	5.99586648428378e-17	13	H3f3b
1.23977457736762e-20	0.770707285774573	0.541	0.12	2.07054752166167e-16	13	Abcg1
1.77728810459633e-20	1.0325500931754	0.811	0.415	2.96824886348633e-16	13	Cd14
2.20057869774391e-20	0.859275131469545	0.486	0.104	3.6751864831021e-16	13	Malt1
2.54188687276287e-20	0.725063520456146	1	0.995	4.24520526620128e-16	13	Actb
4.03213264252393e-20	0.599349682040872	0.514	0.095	6.73406472627922e-16	13	Cd300a
6.31353231526381e-20	0.556541222542908	0.5	0.153	1.05442303197221e-15	13	Vasp
8.26598100867332e-20	0.733488624277688	0.5	0.093	1.38050148825853e-15	13	Nlrp3
1.09938854535608e-19	0.640558531565341	0.689	0.263	1.83608880959919e-15	13	Nfe2l2
1.16897466201729e-19	0.556449961796373	0.919	0.781	1.95230458303508e-15	13	Arpc2
1.24792238020373e-19	0.617951452527861	0.689	0.213	2.08415516717825e-15	13	Efhd2
2.03457697669499e-19	0.735456051578663	0.73	0.224	3.3979470087783e-15	13	Lcp1
2.04481034699435e-19	0.931301513050896	0.743	0.622	3.41503776051526e-15	13	Gadd45b
3.17674135877905e-19	0.724267158105014	0.824	0.342	5.30547574329689e-15	13	Laptm5
4.79460334813851e-19	0.597480003776334	0.595	0.228	8.00746705172613e-15	13	Ptpn1
7.30373618448719e-19	0.506360514620516	0.703	0.518	1.2197969801712e-14	13	Msn
8.28570214863095e-19	0.628915420722659	0.459	0.097	1.38379511584285e-14	13	Lilrb4a
9.11888720794934e-19	1.23596413883585	0.527	0.108	1.52294535259962e-14	13	Ccl3
1.40332217568045e-18	0.512273658525115	0.541	0.107	2.34368836560391e-14	13	Mpeg1
1.69443040723725e-18	0.621420028772784	0.635	0.19	2.82986822312694e-14	13	Fam49b
1.76002272783223e-18	0.564612836487641	0.419	0.085	2.93941395775261e-14	13	Ncf1
1.86737677641278e-18	0.53296578111217	0.851	0.674	3.11870595428699e-14	13	Rap1b
3.36010831967575e-18	0.517338709952024	0.486	0.101	5.61171690469048e-14	13	Itgb2
3.71319178280857e-18	0.568555196067551	0.514	0.114	6.20140159646859e-14	13	Arl4c
3.90655143716574e-18	0.505872730123774	0.77	0.46	6.5243315552105e-14	13	Spag9
4.68230389037659e-18	0.52046371249516	0.432	0.081	7.81991572731795e-14	13	Chd7
5.24666683752041e-18	0.634992157994067	0.77	0.529	8.76245828534283e-14	13	Atp2b1
7.24506851438573e-18	0.610476592488546	0.554	0.219	1.20999889258756e-13	13	Lrrfip1
7.95305594841837e-18	0.714476149106898	0.176	0.003	1.32823987394535e-13	13	Chil3
1.21139808389534e-17	0.536909576928238	0.635	0.261	2.02315593991361e-13	13	Tmed5
1.22177853946588e-17	0.536008589963156	0.959	0.868	2.04049233876196e-13	13	Arpc1b
2.13874515615463e-17	0.729398917807204	0.5	0.099	3.57191828529384e-13	13	Traf1
2.47196688058976e-17	0.555889760343028	0.568	0.196	4.12843188727296e-13	13	Samhd1
3.89714607533655e-17	0.669995446466124	0.649	0.255	6.50862366041957e-13	13	Fosl2
9.8149328690875e-17	0.51273750390575	0.514	0.186	1.6391919384663e-12	13	Snap23
1.34864157074117e-16	0.593835144879265	0.676	0.212	2.25236628729483e-12	13	Cotl1
2.23733169692771e-16	0.853011721273557	1	1	3.73656766703897e-12	13	Fth1
3.26049233832586e-16	0.511442274569967	0.446	0.094	5.44534825423801e-12	13	Nfkbid
3.48035270520437e-16	0.53313964297782	0.973	0.948	5.81253705296181e-12	13	H2-D1
3.83733577932059e-16	0.537156701617169	0.676	0.393	6.40873448504333e-12	13	Rab7
6.83337941890356e-16	0.507796939486849	0.5	0.124	1.14124269675108e-11	13	Trib1
1.35566707350563e-15	0.577242691688173	0.459	0.1	2.26409957946176e-11	13	Pla2g7
1.85708706722072e-15	0.581702839320445	0.622	0.184	3.10152111096533e-11	13	Rel
1.9797089073822e-15	0.709676631968394	0.459	0.16	3.30631184621902e-11	13	Nr4a2
2.60701442391667e-15	0.808327355533005	0.419	0.079	4.35397478938323e-11	13	Dusp2
3.56379558454994e-15	0.522666356557502	0.635	0.379	5.95189500575685e-11	13	Arpc5
3.98539991025681e-15	0.711945180169997	0.595	0.185	6.6560163901199e-11	13	Tnfaip3
4.1701983254374e-15	0.583117652164376	0.486	0.12	6.964648223313e-11	13	Slc38a1
4.23794427351334e-15	0.584946540391092	0.122	0.001	7.07779073119462e-11	13	Retnlg
4.30458213142419e-15	0.66115626104251	0.622	0.241	7.18908261769154e-11	13	Lsp1
4.40576670491878e-15	0.557195199762715	0.568	0.259	7.35807097388486e-11	13	Sod2
6.39178606519493e-15	0.535154427905163	0.541	0.141	1.06749219074821e-10	13	Rac2
7.70735082900234e-15	0.525495603174427	0.919	0.844	1.28720466195168e-10	13	Cyba
9.15531395270963e-15	0.512667296026123	0.581	0.164	1.52902898324204e-10	13	Neurl3
9.75304948178305e-15	0.590100291761017	0.581	0.166	1.62885679395259e-10	13	Cd68
1.03590975494808e-14	0.624181410784677	0.676	0.244	1.73007288173879e-10	13	Dennd4a
1.44539966002088e-14	0.589574850199504	0.338	0.045	2.41396197220087e-10	13	Napsa
2.30766783510277e-14	0.545747604354024	0.514	0.196	3.85403605140514e-10	13	Tiparp
2.45248527071314e-14	0.748033327034147	0.486	0.161	4.09589565061801e-10	13	Ms4a6c
2.69760068880396e-14	0.693945272587525	0.568	0.171	4.5052629103715e-10	13	Rgs2
3.30983453125813e-14	1.04531114580538	0.365	0.099	5.5277546506542e-10	13	Tnf
6.46282473081794e-14	0.596188060457644	0.784	0.525	1.0793563582939e-09	13	Ier5
7.33542726438259e-14	0.966769550311072	0.459	0.152	1.22508970742454e-09	13	Ptgs2
8.33460849368138e-14	0.548370806817224	1	0.987	1.39196296452973e-09	13	Ftl1
8.45707714858398e-14	0.937325454868752	0.338	0.124	1.41241645458501e-09	13	Hilpda
3.14356973953995e-13	0.619458169173169	0.811	0.495	5.25007582200567e-09	13	Kdm6b
5.26962785629634e-13	0.508719409914933	0.568	0.175	8.80080548280051e-09	13	Fyb
5.78797566849425e-13	0.542488104328939	0.635	0.285	9.66649816395224e-09	13	Prdx6
1.27439941116755e-12	0.537843117829092	0.419	0.091	2.12837445659093e-08	13	Ccr2
1.59764159768935e-12	0.671984887783393	0.541	0.172	2.66822123230098e-08	13	Cybb
2.10922056885048e-12	0.553678736348534	0.432	0.129	3.52260927203719e-08	13	Mpp7
8.14352825293948e-12	0.609017109836605	0.459	0.137	1.36005065352342e-07	13	Tlr2
1.53344333134053e-11	0.53853135925439	0.959	0.937	2.56100370767182e-07	13	Ubc
2.12304322521172e-11	1.10430543867401	0.838	0.52	3.5456944904261e-07	13	Lyz2
3.13700742432606e-11	0.974752860685292	0.459	0.135	5.23911609936695e-07	13	Rgs1
1.04421608384406e-10	0.642054664747765	0.473	0.145	1.74394528162797e-06	13	Ccl6
1.74605502476983e-10	0.650785473477627	0.243	0.041	2.91608649686809e-06	13	AA467197
3.22399354144135e-10	0.518279884791874	0.622	0.456	5.3843916135612e-06	13	Ppp1r15a
3.28592687255352e-10	0.607630501716045	0.676	0.543	5.48782646985163e-06	13	Ifi27l2a
4.13900227144725e-10	0.516885891147276	0.405	0.13	6.91254769354406e-06	13	Ms4a6d
4.38455122873076e-10	0.539598160295209	0.568	0.261	7.32263900710324e-06	13	Arhgdib
4.72737507456148e-10	0.620572971178564	0.351	0.091	7.89518911202513e-06	13	Rgcc
5.89798411106111e-10	0.51604903325858	0.959	0.867	9.85022326388316e-06	13	Zfp36
6.04181780108553e-10	0.565661850872137	0.122	0.005	1.00904399095929e-05	13	Cxcl3
1.39891778017787e-09	0.511855742882516	0.581	0.285	2.33633258467507e-05	13	Stk17b
1.80062943898266e-09	0.569157542191226	0.405	0.15	3.00723122604495e-05	13	Ms4a6b
2.25666886698125e-09	0.563490944411371	0.446	0.142	3.76886267474539e-05	13	Ccl9
2.60799233188895e-08	0.727974420905196	0.405	0.133	0.000435560799348773	13	Ccl4
4.31500746047127e-08	0.570106785917505	0.581	0.429	0.000720649395973307	13	Ctss
9.2948606968582e-07	1.04116144097533	0.23	0.062	0.0155233468498229	13	Spp1
1.27155073478664e-06	0.549576948570388	0.392	0.157	0.0212361688216716	13	Marcksl1
2.23998068497206e-06	0.543652826276894	0.743	0.646	0.0374099174197183	13	Atf3
6.28307125589195e-06	0.789606610488099	0.311	0.102	0.104933573044651	13	Fabp5
6.2003331757059e-68	2.12092317017915	1	0.734	1.03551764367464e-63	14	Col3a1
5.03145626710067e-66	1.82584576908956	0.717	0.532	8.40303511168483e-62	14	Saa3
9.21561156348486e-66	1.72316487293712	0.913	0.137	1.53909928721761e-61	14	Serpina3n
1.08404731589077e-59	2.08051187970969	0.957	0.511	1.81046742226918e-55	14	C3
4.16773644573848e-58	1.91748245036238	0.957	0.565	6.96053663802784e-54	14	Cxcl12
7.45595331391342e-43	0.899828184901308	0.543	0.003	1.24521876295668e-38	14	Chl1
2.65192178969008e-41	2.17065795302553	0.891	0.176	4.42897458096141e-37	14	Sfrp4
1.47298802753168e-32	1.49726005618805	0.957	0.735	2.46003730478066e-28	14	Col1a1
1.67192534240744e-31	1.32841470598515	0.783	0.118	2.79228251435467e-27	14	Lbp
2.4657744088185e-28	0.429614673293478	0.391	0.004	4.11808984016777e-24	14	Kng2
2.52339467444939e-28	1.99112239111308	0.391	0.009	4.21432144579793e-24	14	Cxcl14
7.07282071996753e-27	0.903713871752989	0.935	0.279	1.18123178844178e-22	14	C1s1
5.11377026781358e-25	0.965358034864195	0.783	0.268	8.54050772427546e-21	14	Mmp2
2.2489491552409e-24	1.01194734720683	0.804	0.126	3.75596998416784e-20	14	Ly6c1
4.03326641341997e-24	1.07897583859949	0.87	0.239	6.73595823705269e-20	14	Timp1
4.93682318216684e-23	0.720930391681227	0.783	0.184	8.24498839653684e-19	14	Ppic
1.74508926106402e-22	0.765507305162606	0.87	0.26	2.91447357490301e-18	14	C1ra
1.84437667901329e-22	0.827957803219176	0.891	0.241	3.0802934916201e-18	14	Ctsk
5.54588744149727e-22	0.441194233378285	0.435	0.017	9.2621866160446e-18	14	Bmper
1.21838125487531e-21	1.08862920920087	1	0.704	2.03481853376725e-17	14	Lum
1.63573299734413e-21	0.800299222572038	0.761	0.227	2.73183767886442e-17	14	Col5a2
4.34063861463731e-21	0.916718718051063	0.543	0.054	7.24930055030577e-17	14	1500015O10Rik
1.05073978056549e-20	0.655571165984303	0.283	0.002	1.75484050752243e-16	14	Col6a5
3.57824564923102e-20	0.482771913665708	0.391	0.016	5.97602805878072e-16	14	CR974586.5
8.34382420572232e-20	1.10771451001602	1	0.757	1.39350208059768e-15	14	Col1a2
1.66756555098998e-19	0.713354723983772	0.739	0.152	2.78500122670837e-15	14	Gda
1.67059718691563e-19	1.14673566111064	1	0.777	2.79006436186779e-15	14	Sparc
1.8327551416896e-19	0.608610794047492	0.63	0.084	3.0608843621358e-15	14	Gpm6b
1.86826884931206e-19	0.743022863340669	0.717	0.141	3.12019580523607e-15	14	Steap4
4.12526286621337e-19	0.960985843825769	0.848	0.66	6.88960151286295e-15	14	Gm9973
1.01239765166817e-18	1.08412810850186	1	0.768	1.69080531805101e-14	14	Igfbp4
1.27429626700974e-18	0.824682719012211	0.957	0.635	2.12820219553296e-14	14	Col14a1
2.1402577956422e-18	1.26770195295655	0.522	0.068	3.57444454450203e-14	14	Prg4
2.45497116102364e-18	1.06865633228748	0.913	0.605	4.10004733602559e-14	14	Ly6a
3.73646481315706e-18	0.807920652645212	1	0.75	6.24026988445361e-14	14	Serpinh1
6.60877850673834e-18	0.598043533676521	0.587	0.087	1.10373209841037e-13	14	Tnfsf13b
1.86597224059097e-17	0.461397508867776	0.413	0.063	3.11636023901097e-13	14	Slc39a14
2.71815869890451e-17	0.868905336296298	1	0.742	4.53959684304042e-13	14	Serping1
5.61917091072055e-17	0.673246165227197	0.674	0.153	9.38457733799439e-13	14	Il1r1
1.19619011916863e-16	0.441836857478891	0.261	0.005	1.99775711802353e-12	14	Aldh1a2
2.42499944089886e-16	0.913847720164665	0.783	0.217	4.04999156624519e-12	14	C4b
3.00572706830063e-16	0.408719685635411	0.478	0.05	5.01986477676888e-12	14	Dram1
4.61883412757581e-16	0.805312735285563	0.935	0.646	7.71391487646436e-12	14	Fbln1
8.7991470045531e-16	0.351742569475941	0.37	0.021	1.46954554123041e-11	14	Gm2564
9.72793135179667e-16	0.575213413634961	0.674	0.137	1.62466181506356e-11	14	C2
1.04355552890838e-15	0.800567900034844	1	0.756	1.74284208882988e-11	14	Bgn
1.70548137398798e-15	0.537034200485404	0.304	0.011	2.84832444269733e-11	14	Lcn2
1.72019885162306e-15	0.551803794827064	0.435	0.061	2.87290410209567e-11	14	Ccl19
1.89110534653397e-15	0.813597371782467	1	0.771	3.15833503924639e-11	14	Igfbp7
2.04368380842029e-15	0.467352138868471	0.652	0.127	3.41315632844273e-11	14	Gm45551
2.44649924657594e-15	0.820228465329527	0.674	0.17	4.08589839170648e-11	14	Il33
2.81192203153441e-15	0.883068936986385	0.783	0.247	4.69619098486562e-11	14	Vcam1
4.95462387634339e-15	0.988320480330855	0.326	0.015	8.2747173358811e-11	14	Hp
5.79936491081688e-15	0.419312107058958	0.761	0.205	9.68551933755527e-11	14	Slc39a1
4.93096495587836e-14	0.603685259247749	0.63	0.154	8.23520457281245e-10	14	Plod2
5.94316770156332e-14	0.609771459467977	0.804	0.269	9.92568437838089e-10	14	Angptl4
7.91757568024314e-14	1.31119675204967	0.87	0.553	1.32231431435741e-09	14	Mmp3
8.78162508047226e-14	1.05256371805099	0.63	0.144	1.46661920468967e-09	14	Cxcl1
1.1202975465537e-13	0.464458356488024	0.783	0.245	1.87100893249934e-09	14	Cp
1.22959798864561e-13	0.331002510302426	0.283	0.012	2.05355160083703e-09	14	Enpp2
2.43563210994401e-13	0.480173703358658	0.565	0.113	4.06774918681749e-09	14	Steap3
3.0375491415811e-13	0.349149655317946	0.304	0.016	5.0730108213546e-09	14	Crlf1
3.67070964389032e-13	0.807213463462376	0.674	0.257	6.13045217626122e-09	14	Cpxm1
8.83163801531664e-13	0.597140457335185	0.478	0.072	1.47497186493803e-08	14	Plac8
1.11612850664094e-12	0.617769650582504	0.739	0.221	1.86404621894103e-08	14	Gdf10
1.49933264151796e-12	0.402604411757761	0.543	0.102	2.50403544459915e-08	14	Khdrbs3
1.57790932280891e-12	0.439269838576868	0.826	0.299	2.63526636002315e-08	14	Npdc1
1.93411131701368e-12	0.693004525172323	0.891	0.56	3.23015931054455e-08	14	Tmem176a
2.02345357567012e-12	0.808135411071067	0.674	0.362	3.37936981672667e-08	14	Mt2
2.18631300033351e-12	0.586143916321471	0.739	0.283	3.651361341857e-08	14	Il6st
3.12935027696737e-12	0.474046372262694	0.609	0.141	5.22632789756321e-08	14	Cdh11
6.02804523839446e-12	0.335646074283272	0.304	0.022	1.00674383526426e-07	14	Ecscr
8.88224232185045e-12	0.395977998892875	0.587	0.134	1.48342329017224e-07	14	Dpysl3
1.09473241302182e-11	0.584957369893697	0.826	0.369	1.82831260298774e-07	14	Col6a1
1.1217083422888e-11	0.769112704962551	0.739	0.288	1.87336510245652e-07	14	Gem
1.58595336530109e-11	0.657226814276501	0.913	0.646	2.64870071538936e-07	14	Tmem176b
1.62172760289879e-11	0.462465157520415	0.783	0.279	2.70844726960127e-07	14	Lhfp
1.91751433037265e-11	0.6312183309375	0.891	0.643	3.20244068315536e-07	14	Fstl1
2.89762087343712e-11	0.346899276071896	0.478	0.088	4.83931662072734e-07	14	Tnfaip2
