"0" "1" "2" "3" "4" "5" "6" "7" "8" "9" "10" "11" "12" "13" "14" "15"
"Timp4" 0 0 0 0.0125 0 0.00462962962962963 0 0 0.00694444444444444 0.571428571428571 0 0 0 0 0.04 0
"Ddx49" 0.0101010101010101 0.0119760479041916 0 0 0.0347826086956522 0.0138888888888889 0.00526315789473684 0.00680272108843537 0.0138888888888889 0.010989010989011 0 0 0 0 0 0
"Zbtb45" 0.00841750841750842 0.00898203592814371 0.0795454545454545 0.0125 0.0826086956521739 0.166666666666667 0.0315789473684211 0.0476190476190476 0.00694444444444444 0.010989010989011 0.0128205128205128 0.0169491525423729 0.0172413793103448 0.0277777777777778 0 0.111111111111111
"Tjp2" 0.00505050505050505 0.00898203592814371 0 0.00416666666666667 0.0130434782608696 0.00462962962962963 0.0105263157894737 0.00680272108843537 0.0208333333333333 0.010989010989011 0.0256410256410256 0 0 0 0 0.0555555555555556
"Trib1" 0.0252525252525253 0.0119760479041916 0.136363636363636 0.0208333333333333 0.0565217391304348 0.12037037037037 0.0421052631578947 0.0272108843537415 0.0347222222222222 0.021978021978022 0 0.101694915254237 0.0172413793103448 0.0277777777777778 0.08 0.166666666666667
"Npr1" 0.0303030303030303 0.0119760479041916 0 0.0375 0 0 0.105263157894737 0.0612244897959184 0.0277777777777778 0.0769230769230769 0.0769230769230769 0 0 0.0555555555555556 0.04 0
"Hectd2" 0.00505050505050505 0.0029940119760479 0 0 0.00434782608695652 0 0.00526315789473684 0 0.00694444444444444 0 0 0 0 0 0 0
"Plk3" 0.00673400673400673 0.0029940119760479 0.0303030303030303 0.00416666666666667 0.0521739130434783 0.0509259259259259 0.00526315789473684 0.00680272108843537 0.00694444444444444 0.021978021978022 0 0.0169491525423729 0.0517241379310345 0 0 0
"Mill2" 0.0286195286195286 0.0419161676646707 0 0.05 0 0.0185185185185185 0.0105263157894737 0.0340136054421769 0.0347222222222222 0.010989010989011 0.0512820512820513 0 0 0.111111111111111 0 0
"Pepd" 0.037037037037037 0.00898203592814371 0.208333333333333 0.05 0.134782608695652 0.328703703703704 0.0631578947368421 0.0136054421768707 0.0208333333333333 0.010989010989011 0.0384615384615385 0.0338983050847458 0.0689655172413793 0.0277777777777778 0.04 0.0555555555555556
"Aldh4a1" 0.00505050505050505 0 0 0.00416666666666667 0 0 0.00526315789473684 0 0 0 0 0 0 0 0 0
"Impdh1" 0.0202020202020202 0.00598802395209581 0.0113636363636364 0.0333333333333333 0.0217391304347826 0.00462962962962963 0.0105263157894737 0.0408163265306122 0.0138888888888889 0.0549450549450549 0.0256410256410256 0 0.0172413793103448 0.0555555555555556 0.08 0.0555555555555556
"Glipr1" 0.00168350168350168 0.00598802395209581 0.0492424242424242 0.00416666666666667 0.18695652173913 0.00925925925925926 0 0 0.0138888888888889 0 0 0.0169491525423729 0 0 0.08 0
"Cpeb2" 0.00168350168350168 0 0.0113636363636364 0.00833333333333333 0.0260869565217391 0.0138888888888889 0.0157894736842105 0.00680272108843537 0 0 0 0 0 0 0 0
"Eipr1" 0.0117845117845118 0.00898203592814371 0.0113636363636364 0.0333333333333333 0.0521739130434783 0.0185185185185185 0.0315789473684211 0.00680272108843537 0.00694444444444444 0 0.0128205128205128 0 0.0172413793103448 0 0 0
"Rab2b" 0.0134680134680135 0.0029940119760479 0.00757575757575758 0.0125 0 0.00462962962962963 0.0105263157894737 0.00680272108843537 0.0347222222222222 0 0 0 0 0 0 0
"Helb" 0.00168350168350168 0.00598802395209581 0 0.00416666666666667 0.00434782608695652 0.00925925925925926 0 0.0136054421768707 0.00694444444444444 0 0 0 0 0 0 0
"Zcchc2" 0.00673400673400673 0.0029940119760479 0.00757575757575758 0 0.0130434782608696 0 0 0 0 0 0 0 0.0172413793103448 0 0 0
"Hps3" 0.0218855218855219 0.0029940119760479 0.00757575757575758 0.00416666666666667 0.00434782608695652 0.00925925925925926 0.0315789473684211 0.0136054421768707 0.0208333333333333 0.010989010989011 0.0256410256410256 0 0 0 0 0
"Col18a1" 0.0117845117845118 0.0029940119760479 0 0.0291666666666667 0 0 0.00526315789473684 0.0272108843537415 0.0347222222222222 0 0.0512820512820513 0 0 0 0.68 0.333333333333333
"She" 0 0 0.00378787878787879 0 0.0130434782608696 0.00462962962962963 0.0105263157894737 0 0 0.010989010989011 0.0256410256410256 0 0 0.138888888888889 0 0
"Ppp2r1a" 0.0841750841750842 0.0598802395209581 0.0871212121212121 0.0916666666666667 0.165217391304348 0.0416666666666667 0.147368421052632 0.149659863945578 0.0972222222222222 0.043956043956044 0.141025641025641 0 0.0344827586206897 0.111111111111111 0.28 0.0555555555555556
"Pcx" 0.00168350168350168 0 0 0.00416666666666667 0 0 0.00526315789473684 0.00680272108843537 0.00694444444444444 0 0 0 0 0 0.04 0
"Olfml3" 0.363636363636364 0.227544910179641 0.0416666666666667 0.204166666666667 0.191304347826087 0.00462962962962963 0.826315789473684 0.707482993197279 0.493055555555556 0 0.0128205128205128 0.0338983050847458 0 0 0.04 0
"Hspe1" 0.109427609427609 0.0568862275449102 0.136363636363636 0.191666666666667 0.147826086956522 0.0787037037037037 0.147368421052632 0.17687074829932 0.125 0.0989010989010989 0.115384615384615 0 0.120689655172414 0.0277777777777778 0.32 0.166666666666667
"Cops7a" 0.0740740740740741 0.0508982035928144 0.0151515151515152 0.0958333333333333 0.0565217391304348 0.0185185185185185 0.0894736842105263 0.142857142857143 0.118055555555556 0.0659340659340659 0.0769230769230769 0 0.0172413793103448 0.0555555555555555 0.16 0.111111111111111
"Esyt2" 0.0117845117845118 0.0179640718562874 0.00378787878787879 0.0458333333333333 0.0173913043478261 0.00925925925925926 0.0263157894736842 0.0612244897959184 0.0763888888888889 0.0879120879120879 0.0512820512820513 0.0338983050847458 0.0172413793103448 0.0555555555555556 0.04 0
"Pfkl" 0.0286195286195286 0.0029940119760479 0.0113636363636364 0.0291666666666667 0.0260869565217391 0.0277777777777778 0.0210526315789474 0.0340136054421769 0.0277777777777778 0.010989010989011 0.0384615384615385 0.0169491525423729 0.0344827586206897 0.0277777777777778 0.04 0.0555555555555556
"Retreg3" 0.0235690235690236 0.0149700598802395 0.0151515151515152 0.0333333333333333 0.00869565217391304 0.00925925925925926 0.0105263157894737 0.00680272108843537 0 0.010989010989011 0.0256410256410256 0 0 0 0 0
"Angpt2" 0.00673400673400673 0.0029940119760479 0 0 0 0 0 0.00680272108843537 0.145833333333333 0.032967032967033 0 0 0 0 0.04 0
"Ryk" 0.031986531986532 0.0209580838323353 0 0.0208333333333333 0 0.00925925925925926 0.0263157894736842 0.0272108843537415 0.0277777777777778 0 0.0384615384615385 0 0 0 0.08 0
"Pten" 0.0622895622895623 0.0389221556886227 0.0416666666666667 0.0833333333333333 0.0304347826086957 0.0416666666666667 0.126315789473684 0.0952380952380952 0.0763888888888889 0.0549450549450549 0.0512820512820513 0.0677966101694915 0.0517241379310345 0.0555555555555556 0.2 0
"Cyp2j6" 0.031986531986532 0.00598802395209581 0 0.0166666666666667 0 0.00925925925925926 0.0210526315789474 0.0204081632653061 0.00694444444444444 0.010989010989011 0.0128205128205128 0 0.0517241379310345 0 0 0.166666666666667
"Rhot1" 0.0202020202020202 0.00898203592814371 0.00378787878787879 0.0208333333333333 0.0130434782608696 0.0138888888888889 0.0368421052631579 0.0408163265306122 0.00694444444444444 0.010989010989011 0.0256410256410256 0 0.0344827586206897 0 0.16 0
"Pop5" 0.0488215488215488 0.0359281437125748 0.0643939393939394 0.0666666666666667 0.0956521739130435 0.087962962962963 0.0421052631578947 0.0748299319727891 0.0763888888888889 0.043956043956044 0.153846153846154 0 0.0689655172413793 0.0555555555555556 0.12 0
"Zfp61" 0.00673400673400673 0 0.00757575757575758 0 0.00434782608695652 0 0.0157894736842105 0 0.0138888888888889 0 0.0128205128205128 0 0 0 0 0
"Tctn1" 0.00168350168350168 0 0.0189393939393939 0.00416666666666667 0.0130434782608696 0.0601851851851852 0 0 0 0.032967032967033 0 0 0 0 0 0
"Sin3b" 0.0976430976430976 0.0658682634730539 0.162878787878788 0.145833333333333 0.178260869565217 0.157407407407407 0.157894736842105 0.136054421768707 0.0763888888888889 0.0659340659340659 0.0897435897435897 0.0338983050847458 0.0862068965517241 0.138888888888889 0.12 0
"Optn" 0.00841750841750842 0.0029940119760479 0 0.00833333333333333 0.00869565217391304 0 0.0315789473684211 0.00680272108843537 0.0138888888888889 0.010989010989011 0.0128205128205128 0.0169491525423729 0 0 0.04 0.0555555555555556
"Aifm1" 0.0202020202020202 0.0029940119760479 0.0151515151515152 0.0166666666666667 0.0347826086956522 0.0138888888888889 0.0315789473684211 0.0408163265306122 0.0138888888888889 0 0 0 0.0172413793103448 0.0555555555555556 0.16 0.0555555555555556
"Pdzd2" 0.00505050505050505 0.0029940119760479 0 0.0291666666666667 0 0 0.0105263157894737 0.00680272108843537 0.0138888888888889 0.0549450549450549 0 0 0 0 0.04 0
"Auts2" 0.0117845117845118 0.0179640718562874 0.0113636363636364 0.0125 0.00434782608695652 0.00462962962962963 0.0263157894736842 0.0680272108843537 0.0138888888888889 0 0 0.0169491525423729 0.0172413793103448 0 0 0
"Eef1g" 0.648148148148148 0.44311377245509 0.348484848484848 0.770833333333333 0.31304347826087 0.157407407407407 0.815789473684211 0.687074829931973 0.486111111111111 0.527472527472527 0.487179487179487 0.101694915254237 0.53448275862069 0.333333333333333 0.72 0.166666666666667
"Dazap1" 0.069023569023569 0.0239520958083832 0.0681818181818182 0.104166666666667 0.0695652173913043 0.0555555555555556 0.0578947368421053 0.0680272108843537 0.0486111111111111 0.010989010989011 0.102564102564103 0.0338983050847458 0.103448275862069 0.0555555555555556 0.04 0
"Nit1" 0.0117845117845118 0.0119760479041916 0.0151515151515152 0.0291666666666667 0.0173913043478261 0 0.0368421052631579 0.0272108843537415 0.0208333333333333 0 0 0.0169491525423729 0 0 0.08 0
"Pgpep1" 0.0252525252525253 0.0149700598802395 0.109848484848485 0.0333333333333333 0.1 0.282407407407407 0.0210526315789474 0.00680272108843537 0.00694444444444444 0.032967032967033 0.0384615384615385 0.0169491525423729 0 0.0833333333333333 0 0
"Mcoln1" 0.0101010101010101 0.00598802395209581 0.0189393939393939 0.0125 0.00869565217391304 0.0185185185185185 0.0263157894736842 0.00680272108843537 0.00694444444444444 0.032967032967033 0 0 0 0 0 0
"Slc30a7" 0.0185185185185185 0.0269461077844311 0.00378787878787879 0.0125 0.0173913043478261 0.0185185185185185 0.0105263157894737 0.0204081632653061 0.0208333333333333 0.021978021978022 0 0 0.0172413793103448 0.0555555555555556 0 0
"Pno1" 0.0151515151515152 0.0149700598802395 0.0227272727272727 0.0166666666666667 0.0260869565217391 0.00925925925925926 0.00526315789473684 0.0204081632653061 0.0277777777777778 0 0.0128205128205128 0 0 0 0.04 0
"Kdm1b" 0.00168350168350168 0.0029940119760479 0.00757575757575758 0.00833333333333333 0 0 0.0105263157894737 0.0136054421768707 0 0 0 0 0 0 0 0
"Arl6" 0.0303030303030303 0.0179640718562874 0.00378787878787879 0.0375 0.00869565217391304 0.00462962962962963 0.0473684210526316 0.054421768707483 0.0555555555555556 0.010989010989011 0.0512820512820513 0 0 0.0277777777777778 0.04 0
"Il23a" 0.00168350168350168 0.0119760479041916 0.162878787878788 0.00416666666666667 0.121739130434783 0.324074074074074 0.0157894736842105 0.0204081632653061 0.0138888888888889 0 0.0384615384615385 0.0847457627118644 0 0 0 0.111111111111111
"Zfp236" 0.00168350168350168 0 0.00378787878787879 0.00833333333333333 0 0.00462962962962963 0.00526315789473684 0 0 0 0.0128205128205128 0 0 0.0277777777777778 0 0
"Elovl6" 0.00336700336700337 0 0.00378787878787879 0.00416666666666667 0.00869565217391304 0.00462962962962963 0.00526315789473684 0 0.0138888888888889 0 0.0128205128205128 0 0 0.0277777777777778 0 0
"Tmem117" 0 0 0 0 0 0.0509259259259259 0.00526315789473684 0.0136054421768707 0 0 0 0 0 0 0.04 0
"Tmco3" 0.0286195286195286 0.0119760479041916 0.0113636363636364 0.0375 0.0130434782608696 0.0185185185185185 0.0473684210526316 0.0272108843537415 0.0138888888888889 0.032967032967033 0 0 0 0 0.04 0.0555555555555556
"Lgals1" 0.782828282828283 0.727544910179641 0.276515151515151 1.0375 0.452173913043478 0.324074074074074 1.61052631578947 1.13605442176871 0.909722222222222 0.043956043956044 0.243589743589744 0.0169491525423729 0.448275862068965 0 2.04 0.333333333333333
"Fgd4" 0.0101010101010101 0.00598802395209581 0.0340909090909091 0.00416666666666667 0.0260869565217391 0.0231481481481481 0 0.0272108843537415 0 0 0 0.0169491525423729 0 0 0.04 0
"Tspan31" 0.00168350168350168 0.00898203592814371 0.00378787878787879 0 0.00434782608695652 0.00462962962962963 0 0 0 0 0 0 0 0 0 0
"Ppia" 1.04040404040404 1.44610778443114 1.02651515151515 1.42916666666667 1.62608695652174 0.75 1.69473684210526 1.70748299319728 1.78472222222222 1.85714285714286 2.25641025641026 0.0847457627118644 1.22413793103448 3.61111111111111 1.64 1.77777777777778
"Chmp1b" 0.0151515151515152 0.0119760479041916 0.0189393939393939 0.025 0.0478260869565217 0.0231481481481481 0.0210526315789474 0.0408163265306122 0.0208333333333333 0.021978021978022 0.0256410256410256 0 0.0344827586206896 0 0 0
"Zfp317" 0.00673400673400673 0 0 0.0125 0.00434782608695652 0 0 0.0136054421768707 0.0138888888888889 0 0 0 0 0 0 0
"Coa4" 0.0117845117845118 0 0.0113636363636364 0.0125 0.0260869565217391 0.0277777777777778 0.0105263157894737 0.0204081632653061 0.0138888888888889 0 0 0 0 0 0 0.0555555555555556
"Foxn3" 0.0538720538720539 0.0359281437125748 0.053030303030303 0.0916666666666667 0.0869565217391304 0.0648148148148148 0.0947368421052632 0.0612244897959184 0.0972222222222222 0.0659340659340659 0.0769230769230769 0 0.103448275862069 0.0833333333333333 0.04 0
"Akirin2" 0.0387205387205387 0.0179640718562874 0.0568181818181818 0.0791666666666667 0.0869565217391304 0.0833333333333333 0.0526315789473684 0.0816326530612245 0.0555555555555556 0.0659340659340659 0.0897435897435897 0 0.0172413793103448 0.0833333333333333 0.08 0
"Plxna3" 0.00336700336700337 0 0.00378787878787879 0.00416666666666667 0 0.00462962962962963 0.00526315789473684 0.0136054421768707 0.00694444444444444 0 0 0 0 0 0 0
"Ube2i" 0.11952861952862 0.0838323353293413 0.121212121212121 0.1875 0.134782608695652 0.087962962962963 0.131578947368421 0.0952380952380952 0.138888888888889 0.131868131868132 0.0897435897435897 0.0338983050847458 0.0862068965517241 0.138888888888889 0.08 0.111111111111111
"Tra2b" 0.0673400673400673 0.0419161676646707 0.071969696969697 0.0666666666666667 0.0565217391304348 0.087962962962963 0.110526315789474 0.115646258503401 0.118055555555556 0.131868131868132 0.0641025641025641 0 0.0517241379310345 0.166666666666667 0.08 0.0555555555555556
"Fundc1" 0.037037037037037 0.029940119760479 0.0416666666666667 0.0791666666666667 0.0434782608695652 0.0648148148148148 0.0842105263157895 0.0612244897959184 0.0625 0.032967032967033 0.0256410256410256 0 0 0.111111111111111 0.04 0
"Hspa4l" 0.0134680134680135 0.0209580838323353 0.128787878787879 0.0125 0.0521739130434783 0.175925925925926 0.00526315789473684 0.0272108843537415 0.00694444444444444 0 0.0256410256410256 0.0508474576271186 0 0 0 0
"Dcun1d3" 0.00505050505050505 0 0.0113636363636364 0.00416666666666667 0.00434782608695652 0.00462962962962963 0.00526315789473684 0 0.00694444444444444 0 0.0128205128205128 0.0169491525423729 0 0 0 0
"Thrsp" 0.00168350168350168 0.0029940119760479 0 0 0 0 0.00526315789473684 0.00680272108843537 0 0.417582417582418 0 0 0 0 0 0
"Fbh1" 0.0269360269360269 0.0149700598802395 0.0340909090909091 0.0291666666666667 0.0217391304347826 0.0277777777777778 0.0263157894736842 0.0204081632653061 0.00694444444444444 0.010989010989011 0.0128205128205128 0.0677966101694915 0.0172413793103448 0 0.12 0.0555555555555556
"Ldb2" 0.00168350168350168 0 0 0 0 0 0 0 0 0.0549450549450549 0.0641025641025641 0 0.0344827586206896 0.277777777777778 0 0
"Lrp6" 0.0286195286195286 0.0269461077844311 0.0113636363636364 0.0208333333333333 0.00869565217391304 0.0555555555555556 0.00526315789473684 0.0408163265306122 0.0347222222222222 0 0.0256410256410256 0 0 0.0277777777777778 0.04 0
"Braf" 0.0117845117845118 0.0029940119760479 0.0151515151515152 0.0125 0.0260869565217391 0.00925925925925926 0 0 0.0208333333333333 0.010989010989011 0 0.0508474576271186 0 0 0.08 0
"Ago3" 0.00673400673400673 0.00898203592814371 0.0113636363636364 0.00416666666666667 0 0.00462962962962963 0.0105263157894737 0 0.0416666666666667 0 0 0 0 0 0.04 0.0555555555555556
"Zfp629" 0.00336700336700337 0 0.00378787878787879 0 0.00434782608695652 0.00925925925925926 0 0 0 0 0 0 0 0 0 0
"Hcfc1r1" 0.0841750841750842 0.0688622754491018 0.071969696969697 0.15 0.0869565217391304 0.0509259259259259 0.157894736842105 0.204081632653061 0.194444444444444 0.120879120879121 0.102564102564103 0.0338983050847458 0.0172413793103448 0.138888888888889 0.52 0
"Abcg1" 0.00168350168350168 0.00898203592814371 0.0946969696969697 0.00833333333333333 0.31304347826087 0.087962962962963 0.0157894736842105 0.0408163265306122 0 0.021978021978022 0.0641025641025641 0.0338983050847458 0.137931034482759 0.0277777777777778 0 0.166666666666667
"Dst" 0.031986531986532 0.0449101796407186 0.0113636363636364 0.0916666666666667 0.00869565217391304 0.0185185185185185 0.068421052631579 0.0952380952380952 0.0277777777777778 0.0549450549450549 0.115384615384615 0 0.0172413793103448 0.0833333333333333 0.2 0.166666666666667
"Elmo1" 0.0134680134680135 0.0029940119760479 0.0265151515151515 0.00833333333333333 0.0304347826086957 0.0138888888888889 0.0210526315789474 0.0136054421768707 0.00694444444444444 0.032967032967033 0.0384615384615385 0.0169491525423729 0 0.0833333333333333 0 0
"Paics" 0.0521885521885522 0.0688622754491018 0.0454545454545455 0.166666666666667 0.0173913043478261 0.00925925925925926 0.0894736842105263 0.183673469387755 0.0833333333333333 0.032967032967033 0.179487179487179 0 0 0.111111111111111 0.12 0.111111111111111
"4833420G17Rik" 0.0151515151515152 0.0119760479041916 0.0151515151515152 0.0291666666666667 0.0260869565217391 0.0185185185185185 0.0157894736842105 0.0340136054421769 0.0138888888888889 0.032967032967033 0.0128205128205128 0 0 0 0.08 0.0555555555555556
"Zdhhc9" 0.00336700336700337 0.0029940119760479 0.0151515151515152 0.0166666666666667 0.0130434782608696 0.0277777777777778 0 0.0204081632653061 0 0.010989010989011 0.0128205128205128 0.0169491525423729 0.0172413793103448 0.0277777777777778 0 0
"Cercam" 0.0252525252525253 0.00898203592814371 0.00757575757575758 0.05 0 0 0.0157894736842105 0.0204081632653061 0.0694444444444444 0 0 0 0 0 0.08 0
"Arrdc2" 0.00673400673400673 0.00898203592814371 0.00378787878787879 0.0125 0.0130434782608696 0.00925925925925926 0.0105263157894737 0.0272108843537415 0.0277777777777778 0 0 0 0 0 0 0
"Prtn3" 0.00673400673400673 0 0 0.00416666666666667 0 0.00462962962962963 0 0 0 0 0 0 0.0172413793103448 0 0 0
"Egflam" 0.00336700336700337 0 0 0 0 0.00462962962962963 0.0157894736842105 0.00680272108843537 0.0138888888888889 0 0 0 0 0 0 0
"Pomgnt2" 0.0151515151515152 0.0239520958083832 0 0.0166666666666667 0 0.00462962962962963 0.0105263157894737 0.0272108843537415 0.0138888888888889 0.010989010989011 0.0384615384615385 0 0 0.0277777777777778 0 0.0555555555555556
"B230219D22Rik" 0.0269360269360269 0.00898203592814371 0.00378787878787879 0.0375 0.00869565217391304 0.0324074074074074 0.0315789473684211 0.0272108843537415 0.0208333333333333 0.021978021978022 0.0384615384615385 0 0 0.0277777777777778 0.04 0
"Cpd" 0.0101010101010101 0.0029940119760479 0 0.025 0.0304347826086957 0.00925925925925926 0.00526315789473684 0 0 0.032967032967033 0.0128205128205128 0 0 0 0 0
"Il17rc" 0.0185185185185185 0.0239520958083832 0 0.0458333333333333 0 0.00462962962962963 0.0210526315789474 0.0136054421768707 0.0347222222222222 0.043956043956044 0.0384615384615385 0 0.0172413793103448 0.0277777777777778 0.08 0.0555555555555556
"Aldh9a1" 0.0101010101010101 0.0149700598802395 0.0492424242424242 0.0166666666666667 0.0347826086956522 0.0509259259259259 0.0421052631578947 0.0272108843537415 0.0138888888888889 0.021978021978022 0.0256410256410256 0 0 0.0277777777777778 0 0
"Prkar1b" 0 0.0029940119760479 0.0151515151515152 0 0.00869565217391304 0 0.0210526315789474 0.0340136054421769 0.00694444444444444 0 0 0 0 0 0 0
"Tor1aip2" 0.0538720538720539 0.029940119760479 0.0227272727272727 0.05 0.00869565217391304 0.0324074074074074 0.0315789473684211 0.0680272108843537 0.0277777777777778 0.021978021978022 0 0 0.0344827586206897 0 0.08 0
"Rps6kb2" 0.0151515151515152 0.00598802395209581 0.0151515151515152 0.025 0.0347826086956522 0.00925925925925926 0.0368421052631579 0.0340136054421769 0.0138888888888889 0 0.0128205128205128 0.0169491525423729 0 0.0277777777777778 0 0
"Naalad2" 0.037037037037037 0.0119760479041916 0 0.0458333333333333 0 0 0.0315789473684211 0.0408163265306122 0.00694444444444444 0 0 0.0169491525423729 0 0 0 0.0555555555555556
"Ankrd46" 0.0185185185185185 0.0149700598802395 0.0113636363636364 0.0458333333333333 0.00434782608695652 0.00462962962962963 0.0263157894736842 0.0136054421768707 0.0625 0.021978021978022 0.0641025641025641 0 0 0.0555555555555556 0 0
"Pced1a" 0.00168350168350168 0.00598802395209581 0 0.00833333333333333 0 0 0 0.0136054421768707 0.0277777777777778 0 0 0 0 0 0 0
"Fbxw19" 0.00336700336700337 0 0 0.00416666666666667 0.00434782608695652 0 0.00526315789473684 0 0 0 0 0 0 0 0 0
"Eif4e" 0.0841750841750842 0.029940119760479 0.071969696969697 0.116666666666667 0.0782608695652174 0.101851851851852 0.068421052631579 0.0748299319727891 0.0555555555555556 0.10989010989011 0.0512820512820513 0.0338983050847458 0.0517241379310345 0.111111111111111 0.16 0.0555555555555556
"Olfr1293-ps" 0 0 0 0 0 0.0231481481481481 0.00526315789473684 0 0 0 0 0 0 0 0 0
"Frzb" 0.0993265993265993 0.029940119760479 0.0151515151515152 0.108333333333333 0.00434782608695652 0 0.257894736842105 1 0.152777777777778 0 0.128205128205128 0 0 0 0.16 0
"Actr8" 0.0269360269360269 0.0179640718562874 0.0189393939393939 0.0333333333333333 0.0217391304347826 0.0185185185185185 0.0473684210526316 0.0204081632653061 0.0416666666666667 0.021978021978022 0.0384615384615385 0 0 0.0555555555555556 0 0
"Mcfd2" 0.0909090909090909 0.0359281437125748 0.053030303030303 0.1375 0.0695652173913043 0.0601851851851852 0.110526315789474 0.142857142857143 0.118055555555556 0.021978021978022 0.282051282051282 0 0 0.111111111111111 0.2 0.0555555555555556
"Cdk5" 0.0252525252525253 0.0239520958083832 0.0113636363636364 0.0291666666666667 0.0217391304347826 0.00462962962962963 0.0315789473684211 0.0340136054421769 0.0486111111111111 0.021978021978022 0 0 0 0.0277777777777778 0 0
"Xxylt1" 0.00505050505050505 0.0119760479041916 0.00378787878787879 0.00833333333333333 0.00869565217391304 0.00462962962962963 0.0368421052631579 0.0136054421768707 0 0.021978021978022 0 0.0169491525423729 0 0.0555555555555556 0 0.0555555555555556
"Ythdc2" 0.00673400673400673 0.00898203592814371 0.00378787878787879 0.0125 0.00434782608695652 0.0138888888888889 0 0.0136054421768707 0.00694444444444444 0 0.0128205128205128 0 0 0 0 0
"Tceal8" 0.154882154882155 0.0838323353293413 0.0227272727272727 0.133333333333333 0.0130434782608696 0.0416666666666667 0.184210526315789 0.17687074829932 0.152777777777778 0.0659340659340659 0.0897435897435897 0 0.0172413793103448 0.0555555555555556 0.16 0.166666666666667
"Klre1" 0.00168350168350168 0 0.00378787878787879 0 0 0.00462962962962963 0 0 0 0 0 0 0.0862068965517241 0 0 0
"Ctsd" 0.488215488215488 0.422155688622754 0.571969696969697 0.6375 3.90869565217391 0.680555555555555 0.589473684210526 0.727891156462585 0.840277777777778 0.318681318681319 0.576923076923077 0.203389830508475 0.327586206896552 0.416666666666667 0.84 0.611111111111111
"Mthfd2" 0.0134680134680135 0.0239520958083832 0.0340909090909091 0.0333333333333333 0.0260869565217391 0.0138888888888889 0.0263157894736842 0.0204081632653061 0.0277777777777778 0 0.0256410256410256 0 0.0689655172413793 0 0 0
"Slc25a11" 0.0740740740740741 0.0449101796407186 0.0909090909090909 0.0625 0.130434782608696 0.0740740740740741 0.0894736842105263 0.0680272108843537 0.0902777777777778 0.010989010989011 0.166666666666667 0.0169491525423729 0.0344827586206896 0.111111111111111 0.16 0.0555555555555556
"Uchl3" 0.0538720538720539 0.0359281437125748 0.0416666666666667 0.0833333333333333 0.0304347826086957 0.0509259259259259 0.0368421052631579 0.0748299319727891 0.0763888888888889 0.021978021978022 0.0384615384615385 0 0.0344827586206897 0.0833333333333333 0.04 0.0555555555555556
"Mxd1" 0.00336700336700337 0.00898203592814371 0.0113636363636364 0 0.0130434782608696 0.0185185185185185 0.00526315789473684 0.0136054421768707 0.00694444444444444 0 0.0128205128205128 0.135593220338983 0 0 0 0
"Prmt7" 0.0151515151515152 0.0029940119760479 0.0189393939393939 0.0375 0.0173913043478261 0.0277777777777778 0.0315789473684211 0.0204081632653061 0.00694444444444444 0.021978021978022 0.0128205128205128 0 0.0344827586206897 0 0 0
"Hexb" 0.117845117845118 0.0778443113772455 0.325757575757576 0.104166666666667 0.860869565217391 0.157407407407407 0.115789473684211 0.149659863945578 0.215277777777778 0.021978021978022 0.0256410256410256 0.0508474576271186 0 0.0555555555555556 0.16 0.0555555555555556
"Ddi2" 0.0235690235690236 0.0239520958083832 0.0265151515151515 0.00416666666666667 0.0260869565217391 0.0231481481481481 0.0210526315789474 0.0204081632653061 0.0208333333333333 0.010989010989011 0.0128205128205128 0.0169491525423729 0 0.0555555555555556 0.04 0.0555555555555556
"Fgf10" 0.00336700336700337 0.00898203592814371 0 0 0.00434782608695652 0 0 0 0 0 0 0 0 0 0 0
"Arfip2" 0.031986531986532 0.0209580838323353 0.0227272727272727 0.0416666666666667 0.00434782608695652 0 0.0368421052631579 0.0340136054421769 0.0486111111111111 0 0 0 0 0 0.08 0.0555555555555556
"Cxcl2" 0.0892255892255892 0.029940119760479 3.28030303030303 0.0875 1.52608695652174 2.65740740740741 0.0263157894736842 0 0.0208333333333333 0.010989010989011 0.0128205128205128 1.44067796610169 0.137931034482759 0 0 0
"Actb" 1.06397306397306 1.1437125748503 2.90530303030303 1.8625 3.5304347826087 1.82407407407407 1.56842105263158 1 1.28472222222222 2.08791208791209 0.897435897435897 1.49152542372881 3 1.88888888888889 4.04 1.77777777777778
"Nup98" 0.0101010101010101 0.0209580838323353 0.0643939393939394 0.0208333333333333 0.00869565217391304 0.0972222222222222 0.0263157894736842 0.0136054421768707 0.0208333333333333 0 0.0128205128205128 0.0169491525423729 0 0.0277777777777778 0 0
"Slc25a26" 0.00336700336700337 0.00598802395209581 0.00378787878787879 0.00416666666666667 0.00434782608695652 0 0 0 0 0 0.0128205128205128 0 0.0172413793103448 0 0 0.0555555555555556
"Gm11450" 0.00336700336700337 0 0 0 0.00869565217391304 0 0.0105263157894737 0 0 0 0 0 0 0 0 0
"Irf1" 0.0925925925925926 0.0568862275449102 0.0378787878787879 0.0458333333333333 0.0130434782608696 0.0555555555555556 0.110526315789474 0.108843537414966 0.0625 0.10989010989011 0.0512820512820513 0 0.0517241379310345 0.0833333333333333 0 0.0555555555555556
"Cabin1" 0.0202020202020202 0.0119760479041916 0.0378787878787879 0.0375 0.0173913043478261 0.0277777777777778 0.0157894736842105 0.0272108843537415 0.0763888888888889 0.021978021978022 0 0 0.0172413793103448 0 0.04 0
